1 saved {'val_OrigRecLoss': 0.0005, 'val_FeatRecLoss': 0.00057, 'val_kl_Loss_Z': 0.54505, 'val_kl_Loss_FC': 1e-05}
865 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14647, 'val_kl_Loss_FC': 0.0}
866 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14518, 'val_kl_Loss_FC': 0.0}
867 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12918, 'val_kl_Loss_FC': 0.0}
868 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15466, 'val_kl_Loss_FC': 1e-05}
869 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1425, 'val_kl_Loss_FC': 0.0}
870 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1453, 'val_kl_Loss_FC': 0.0}
871 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14104, 'val_kl_Loss_FC': 1e-05}
872 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13747, 'val_kl_Loss_FC': 0.0}
873 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1318, 'val_kl_Loss_FC': 0.0}
874 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13676, 'val_kl_Loss_FC': 0.0}
875 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13377, 'val_kl_Loss_FC': 0.0}
876 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15203, 'val_kl_Loss_FC': 1e-05}
877 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14683, 'val_kl_Loss_FC': 0.0}
878 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14067, 'val_kl_Loss_FC': 0.0}
879 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13364, 'val_kl_Loss_FC': 0.0}
880 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12849, 'val_kl_Loss_FC': 0.0}
881 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17612, 'val_kl_Loss_FC': 0.0}
882 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14384, 'val_kl_Loss_FC': 1e-05}
883 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13398, 'val_kl_Loss_FC': 1e-05}
884 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12579, 'val_kl_Loss_FC': 0.0}
885 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14128, 'val_kl_Loss_FC': 1e-05}
886 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12724, 'val_kl_Loss_FC': 0.0}
887 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18369, 'val_kl_Loss_FC': 0.0}
888 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14507, 'val_kl_Loss_FC': 1e-05}
889 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13972, 'val_kl_Loss_FC': 1e-05}
890 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14866, 'val_kl_Loss_FC': 1e-05}
891 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14818, 'val_kl_Loss_FC': 0.0}
892 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13605, 'val_kl_Loss_FC': 1e-05}
893 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12752, 'val_kl_Loss_FC': 1e-05}
894 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1418, 'val_kl_Loss_FC': 1e-05}
895 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13371, 'val_kl_Loss_FC': 1e-05}
896 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13642, 'val_kl_Loss_FC': 0.0}
897 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13593, 'val_kl_Loss_FC': 1e-05}
898 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14002, 'val_kl_Loss_FC': 0.0}
899 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13494, 'val_kl_Loss_FC': 1e-05}
900 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15562, 'val_kl_Loss_FC': 1e-05}
901 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15601, 'val_kl_Loss_FC': 0.0}
902 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13648, 'val_kl_Loss_FC': 0.0}
903 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13869, 'val_kl_Loss_FC': 0.0}
904 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12414, 'val_kl_Loss_FC': 0.0}
905 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.166, 'val_kl_Loss_FC': 0.0}
906 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15132, 'val_kl_Loss_FC': 0.0}
907 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15098, 'val_kl_Loss_FC': 0.0}
908 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13485, 'val_kl_Loss_FC': 0.0}
909 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13738, 'val_kl_Loss_FC': 0.0}
910 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14889, 'val_kl_Loss_FC': 0.0}
911 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15472, 'val_kl_Loss_FC': 1e-05}
912 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14603, 'val_kl_Loss_FC': 0.0}
913 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15229, 'val_kl_Loss_FC': 0.0}
914 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13633, 'val_kl_Loss_FC': 0.0}
915 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14209, 'val_kl_Loss_FC': 1e-05}
916 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14488, 'val_kl_Loss_FC': 0.0}
917 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14817, 'val_kl_Loss_FC': 0.0}
918 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13485, 'val_kl_Loss_FC': 0.0}
919 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13013, 'val_kl_Loss_FC': 0.0}
920 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1389, 'val_kl_Loss_FC': 1e-05}
921 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13661, 'val_kl_Loss_FC': 0.0}
922 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15967, 'val_kl_Loss_FC': 1e-05}
923 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1554, 'val_kl_Loss_FC': 0.0}
924 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14153, 'val_kl_Loss_FC': 0.0}
925 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12637, 'val_kl_Loss_FC': 0.0}
926 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1315, 'val_kl_Loss_FC': 0.0}
927 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1332, 'val_kl_Loss_FC': 0.0}
928 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1624, 'val_kl_Loss_FC': 0.0}
929 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16226, 'val_kl_Loss_FC': 0.0}
930 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13754, 'val_kl_Loss_FC': 1e-05}
931 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15972, 'val_kl_Loss_FC': 0.0}
932 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13456, 'val_kl_Loss_FC': 0.0}
933 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13351, 'val_kl_Loss_FC': 0.0}
934 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14076, 'val_kl_Loss_FC': 0.0}
935 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1422, 'val_kl_Loss_FC': 0.0}
936 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13138, 'val_kl_Loss_FC': 1e-05}
937 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12662, 'val_kl_Loss_FC': 0.0}
938 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14087, 'val_kl_Loss_FC': 1e-05}
939 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13669, 'val_kl_Loss_FC': 1e-05}
940 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13983, 'val_kl_Loss_FC': 1e-05}
941 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13318, 'val_kl_Loss_FC': 0.0}
942 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13751, 'val_kl_Loss_FC': 0.0}
943 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13824, 'val_kl_Loss_FC': 0.0}
944 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13026, 'val_kl_Loss_FC': 0.0}
945 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14019, 'val_kl_Loss_FC': 0.0}
946 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13376, 'val_kl_Loss_FC': 1e-05}
947 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1326, 'val_kl_Loss_FC': 0.0}
948 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14491, 'val_kl_Loss_FC': 0.0}
949 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13931, 'val_kl_Loss_FC': 0.0}
950 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14895, 'val_kl_Loss_FC': 0.0}
951 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13183, 'val_kl_Loss_FC': 0.0}
952 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13215, 'val_kl_Loss_FC': 0.0}
953 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13941, 'val_kl_Loss_FC': 0.0}
954 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13764, 'val_kl_Loss_FC': 1e-05}
955 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13848, 'val_kl_Loss_FC': 1e-05}
956 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14732, 'val_kl_Loss_FC': 0.0}
957 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13324, 'val_kl_Loss_FC': 0.0}
958 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12973, 'val_kl_Loss_FC': 0.0}
959 saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1428, 'val_kl_Loss_FC': 0.0}
960 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12756, 'val_kl_Loss_FC': 0.0}
961 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13332, 'val_kl_Loss_FC': 0.0}
962 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15104, 'val_kl_Loss_FC': 0.0}
963 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14518, 'val_kl_Loss_FC': 0.0}
964 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13201, 'val_kl_Loss_FC': 0.0}
965 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13449, 'val_kl_Loss_FC': 0.0}
966 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14929, 'val_kl_Loss_FC': 0.0}
967 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14499, 'val_kl_Loss_FC': 0.0}
968 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12811, 'val_kl_Loss_FC': 0.0}
969 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16264, 'val_kl_Loss_FC': 0.0}
970 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13282, 'val_kl_Loss_FC': 1e-05}
971 saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13365, 'val_kl_Loss_FC': 0.0}
972 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13622, 'val_kl_Loss_FC': 0.0}
973 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15493, 'val_kl_Loss_FC': 0.0}
974 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14262, 'val_kl_Loss_FC': 1e-05}
975 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14406, 'val_kl_Loss_FC': 1e-05}
976 saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12751, 'val_kl_Loss_FC': 0.0}
977 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15401, 'val_kl_Loss_FC': 0.0}
978 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14761, 'val_kl_Loss_FC': 1e-05}
979 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14893, 'val_kl_Loss_FC': 0.0}
980 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13518, 'val_kl_Loss_FC': 0.0}
981 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13751, 'val_kl_Loss_FC': 0.0}
982 saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14953, 'val_kl_Loss_FC': 0.0}
983 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1426, 'val_kl_Loss_FC': 0.0}
984 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13465, 'val_kl_Loss_FC': 0.0}
985 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14292, 'val_kl_Loss_FC': 0.0}
986 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1405, 'val_kl_Loss_FC': 0.0}
987 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14749, 'val_kl_Loss_FC': 0.0}
988 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12983, 'val_kl_Loss_FC': 0.0}
989 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15692, 'val_kl_Loss_FC': 0.0}
990 saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14342, 'val_kl_Loss_FC': 0.0}
991 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12787, 'val_kl_Loss_FC': 1e-05}
992 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13499, 'val_kl_Loss_FC': 0.0}
993 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15293, 'val_kl_Loss_FC': 0.0}
994 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14808, 'val_kl_Loss_FC': 1e-05}
995 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13391, 'val_kl_Loss_FC': 0.0}
996 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14643, 'val_kl_Loss_FC': 0.0}
997 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13384, 'val_kl_Loss_FC': 0.0}
998 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13804, 'val_kl_Loss_FC': 1e-05}
999 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16925, 'val_kl_Loss_FC': 0.0}
1000 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14665, 'val_kl_Loss_FC': 0.0}
1001 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13263, 'val_kl_Loss_FC': 0.0}
1002 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15354, 'val_kl_Loss_FC': 0.0}
1003 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14972, 'val_kl_Loss_FC': 0.0}
1004 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13717, 'val_kl_Loss_FC': 0.0}
1005 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13682, 'val_kl_Loss_FC': 1e-05}
1006 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16057, 'val_kl_Loss_FC': 1e-05}
1007 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13608, 'val_kl_Loss_FC': 1e-05}
1008 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1294, 'val_kl_Loss_FC': 0.0}
1009 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15703, 'val_kl_Loss_FC': 0.0}
1010 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13465, 'val_kl_Loss_FC': 0.0}
1011 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12955, 'val_kl_Loss_FC': 0.0}
1012 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14041, 'val_kl_Loss_FC': 0.0}
1013 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16215, 'val_kl_Loss_FC': 1e-05}
1014 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14038, 'val_kl_Loss_FC': 0.0}
1015 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15635, 'val_kl_Loss_FC': 1e-05}
1016 saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14657, 'val_kl_Loss_FC': 0.0}
1017 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13291, 'val_kl_Loss_FC': 0.0}
1018 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13048, 'val_kl_Loss_FC': 0.0}
1019 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13853, 'val_kl_Loss_FC': 1e-05}
1020 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15688, 'val_kl_Loss_FC': 1e-05}
1021 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1502, 'val_kl_Loss_FC': 0.0}
1022 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14343, 'val_kl_Loss_FC': 1e-05}
1023 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14556, 'val_kl_Loss_FC': 0.0}
1024 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15688, 'val_kl_Loss_FC': 0.0}
1025 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14015, 'val_kl_Loss_FC': 0.0}
1026 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14855, 'val_kl_Loss_FC': 0.0}
1027 saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1368, 'val_kl_Loss_FC': 1e-05}
1028 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14704, 'val_kl_Loss_FC': 0.0}
1029 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14227, 'val_kl_Loss_FC': 1e-05}
1030 not saved {'val_OrigRecLoss': 0.0003, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14117, 'val_kl_Loss_FC': 0.0}
