1 saved {'val_ReconOutLoss': 0.01097, 'val_kl_Loss_Z': 2.4824}
1130 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.44131}
1131 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.47873}
1132 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 4.75415}
1133 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.77859}
1134 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.72239}
1135 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.65938}
1136 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.6524}
1137 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.86028}
1138 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.62856}
1139 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.84459}
1140 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.90249}
1141 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.63023}
1142 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.65538}
1143 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.6405}
1144 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.84749}
1145 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.56907}
1146 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.5435}
1147 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.56665}
1148 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.60488}
1149 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.43957}
1150 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.63011}
1151 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.42511}
1152 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.43071}
1153 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.51423}
1154 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.51321}
1155 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.20914}
1156 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.57891}
1157 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.86243}
1158 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.09316}
1159 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.86379}
1160 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.12699}
1161 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.52431}
1162 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.97557}
1163 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.64575}
1164 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.31429}
1165 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.92831}
1166 not saved {'val_ReconOutLoss': 0.00306, 'val_kl_Loss_Z': 9.5464}
1167 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 5.50908}
1168 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.51365}
1169 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 4.76896}
1170 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.59285}
1171 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.55302}
1172 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.61633}
1173 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.51334}
1174 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.69675}
1175 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.5037}
1176 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.55481}
1177 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.50883}
1178 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.55801}
1179 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.51727}
1180 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.54048}
1181 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.49083}
1182 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.74122}
1183 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.56201}
1184 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.46949}
1185 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.47902}
1186 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.53233}
1187 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.67706}
1188 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.80575}
1189 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.73386}
1190 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.53561}
1191 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.49646}
1192 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.34571}
1193 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.99866}
1194 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.15083}
1195 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.92968}
1196 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.8903}
1197 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.7089}
1198 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.61614}
1199 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.46118}
1200 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.50327}
1201 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.53452}
1202 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.50527}
1203 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.45499}
1204 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.43033}
1205 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.55852}
1206 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.03688}
1207 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.54746}
1208 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.42407}
1209 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.50723}
1210 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.54001}
1211 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.56729}
1212 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.46503}
1213 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 6.05328}
1214 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 6.02371}
1215 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.78203}
1216 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.68226}
1217 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 4.97855}
1218 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.63026}
1219 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.61683}
1220 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.50851}
1221 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.08683}
1222 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.039}
1223 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.59437}
1224 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.42829}
1225 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.93009}
1226 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.95227}
1227 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.00302}
1228 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.62913}
1229 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.50572}
1230 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.4977}
1231 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.57726}
1232 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.40402}
1233 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.51958}
1234 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.47306}
1235 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.41098}
1236 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 4.86219}
1237 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.52093}
1238 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.63703}
1239 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.40408}
1240 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.41657}
1241 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.43376}
1242 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.5004}
1243 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.37614}
1244 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.69238}
1245 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.42826}
1246 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.40265}
1247 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.4306}
1248 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.67806}
1249 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.49015}
1250 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.50597}
1251 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.54502}
1252 not saved {'val_ReconOutLoss': 0.00341, 'val_kl_Loss_Z': 8.87992}
1253 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 4.84482}
1254 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.59154}
1255 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.49867}
1256 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.42193}
1257 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.44701}
1258 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.05673}
1259 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.72819}
1260 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.61563}
1261 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.65398}
1262 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.77229}
1263 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.79583}
1264 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.13548}
1265 not saved {'val_ReconOutLoss': 0.00306, 'val_kl_Loss_Z': 6.27215}
1266 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 4.86296}
1267 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.62963}
1268 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.52786}
1269 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.79903}
1270 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.3679}
1271 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.66927}
1272 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.67336}
1273 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.59132}
1274 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.82872}
1275 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.34048}
1276 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.40179}
1277 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.42002}
1278 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.39083}
1279 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.35435}
1280 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.40077}
1281 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.42233}
1282 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.4092}
1283 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.4861}
1284 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.52749}
1285 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.40922}
1286 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.75644}
1287 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.51705}
1288 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.58388}
1289 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.335}
1290 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.47387}
1291 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.38821}
1292 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.71618}
1293 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.5229}
1294 not saved {'val_ReconOutLoss': 0.00206, 'val_kl_Loss_Z': 6.96842}
1295 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.65323}
1296 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.491}
1297 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.41063}
1298 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.23208}
1299 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.32272}
1300 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.46127}
1301 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.47852}
1302 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.47801}
1303 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.42243}
1304 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 4.65139}
1305 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.65815}
1306 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.58549}
1307 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.42284}
1308 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.93215}
1309 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.74859}
1310 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.78469}
1311 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.505}
1312 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.02986}
1313 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.49227}
1314 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.5285}
1315 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.45195}
1316 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.65968}
1317 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.4979}
1318 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.42579}
1319 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.49798}
1320 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.46901}
1321 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.48735}
1322 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.45975}
1323 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.47719}
1324 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.74907}
1325 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.51195}
1326 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.50208}
1327 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.43003}
1328 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.53279}
1329 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.28965}
1330 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.4437}
1331 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.38313}
1332 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.41543}
1333 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.70382}
1334 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.05928}
1335 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.49968}
1336 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 4.75057}
1337 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.42325}
1338 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.50581}
1339 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.65891}
1340 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.53123}
1341 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.31705}
1342 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.33838}
1343 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.37582}
1344 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.10593}
1345 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.44124}
1346 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.45116}
1347 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.49784}
1348 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.86591}
1349 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.47896}
1350 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.71883}
1351 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.48706}
1352 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.35509}
1353 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.31335}
1354 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.3694}
1355 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.47159}
1356 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.33584}
1357 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 5.49746}
1358 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.45771}
1359 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.3099}
1360 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.81793}
1361 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 4.89895}
1362 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.5081}
1363 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.42927}
1364 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.59761}
1365 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.47613}
1366 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 5.60448}
1367 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.52666}
1368 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.44241}
1369 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.3295}
1370 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.32137}
1371 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.26728}
1372 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.35071}
1373 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.35462}
1374 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.30421}
1375 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.7023}
1376 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.48683}
1377 not saved {'val_ReconOutLoss': 0.0054, 'val_kl_Loss_Z': 11.47321}
1378 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 4.61254}
1379 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.4358}
1380 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.44925}
1381 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.36299}
1382 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.47105}
1383 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.3459}
1384 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.55387}
1385 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.35633}
1386 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.31411}
1387 not saved {'val_ReconOutLoss': 0.00292, 'val_kl_Loss_Z': 5.88231}
1388 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.11632}
1389 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 5.81161}
1390 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.48271}
1391 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.37141}
1392 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.40928}
1393 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.43765}
1394 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.33445}
1395 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.28169}
1396 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.44055}
1397 not saved {'val_ReconOutLoss': 0.00364, 'val_kl_Loss_Z': 7.30127}
1398 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.81691}
1399 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.12375}
1400 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.73418}
1401 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.51529}
1402 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.49549}
1403 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.56538}
1404 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.79225}
1405 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.41554}
1406 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 4.64184}
1407 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.40421}
1408 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.31877}
1409 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.35671}
1410 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.2934}
1411 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.45665}
1412 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.40772}
1413 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.99888}
1414 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.86371}
1415 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 4.74388}
1416 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.5307}
1417 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.32139}
1418 not saved {'val_ReconOutLoss': 0.00254, 'val_kl_Loss_Z': 6.76808}
1419 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 4.6236}
1420 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.34363}
1421 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.76983}
1422 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.33539}
1423 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.38313}
1424 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.29571}
1425 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.88905}
1426 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.41606}
1427 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.33338}
1428 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.27216}
1429 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.34163}
1430 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.24432}
1431 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.30148}
1432 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.32484}
