1 saved {'val_ReconOutLoss': 0.01608, 'val_kl_Loss_Z': 0.04232}
1298 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.56025}
1299 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.59846}
1300 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.60342}
1301 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.61608}
1302 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.62573}
1303 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.61239}
1304 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.5837}
1305 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.58589}
1306 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.58259}
1307 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.58448}
1308 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.66233}
1309 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.35869}
1310 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.15443}
1311 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.88829}
1312 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.77412}
1313 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.74465}
1314 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.65089}
1315 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.62053}
1316 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.54203}
1317 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.73569}
1318 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.57077}
1319 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.52158}
1320 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.5482}
1321 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.58201}
1322 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.55675}
1323 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.52566}
1324 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.52726}
1325 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.83201}
1326 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.73431}
1327 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.12692}
1328 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.44051}
1329 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.11482}
1330 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.96283}
1331 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.83573}
1332 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.7694}
1333 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.6743}
1334 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 4.72162}
1335 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.65148}
1336 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.61222}
1337 not saved {'val_ReconOutLoss': 0.00252, 'val_kl_Loss_Z': 7.42615}
1338 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.90692}
1339 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.72439}
1340 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.78351}
1341 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.65603}
1342 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.61123}
1343 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.54299}
1344 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.53191}
1345 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.79986}
1346 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.67448}
1347 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.78938}
1348 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.72321}
1349 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.72138}
1350 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.69725}
1351 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.62415}
1352 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.61601}
1353 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.60268}
1354 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.63964}
1355 not saved {'val_ReconOutLoss': 0.00363, 'val_kl_Loss_Z': 11.02447}
1356 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.62437}
1357 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.98127}
1358 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.62308}
1359 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.99886}
1360 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.68775}
1361 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.58593}
1362 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.57042}
1363 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.58716}
1364 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.58281}
1365 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.68325}
1366 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.57121}
1367 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.63668}
1368 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.63536}
1369 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.685}
1370 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.84797}
1371 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.62072}
1372 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.57643}
1373 not saved {'val_ReconOutLoss': 0.00462, 'val_kl_Loss_Z': 6.76207}
1374 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.86254}
1375 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.65606}
1376 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.28874}
1377 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.62731}
1378 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.58791}
1379 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.52797}
1380 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.57098}
1381 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.60774}
1382 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.5657}
1383 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.61671}
1384 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.51828}
1385 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.61903}
1386 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.59525}
1387 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.5175}
1388 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.62573}
1389 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.58961}
1390 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.6081}
1391 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.63341}
1392 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.82812}
1393 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.64932}
1394 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.65426}
1395 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.63764}
1396 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.54229}
1397 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.63186}
1398 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.67838}
1399 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.91079}
1400 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.99134}
1401 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.68853}
1402 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.25056}
1403 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.45543}
1404 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.52021}
1405 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 4.6172}
1406 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.57893}
1407 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.54768}
1408 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.60827}
1409 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.63321}
1410 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.7954}
1411 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.59267}
1412 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.78539}
1413 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.07354}
1414 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.82375}
1415 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.74026}
1416 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.77677}
1417 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.68344}
1418 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.65881}
1419 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.54694}
1420 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.57901}
1421 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.6215}
1422 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.60622}
1423 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.58391}
1424 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.56527}
1425 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.5009}
1426 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.56227}
1427 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.52598}
1428 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.65128}
1429 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.58323}
1430 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.59148}
1431 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.57172}
1432 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.59133}
1433 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.54117}
1434 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.56518}
1435 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.6316}
1436 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.56071}
1437 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.60336}
1438 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.74513}
1439 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.60122}
1440 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.52355}
1441 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.53744}
1442 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.66265}
1443 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.73275}
1444 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.57664}
1445 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.57282}
1446 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.56353}
1447 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.81911}
1448 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.66047}
1449 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.66891}
1450 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.67521}
1451 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.55317}
1452 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 6.25878}
1453 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.79635}
1454 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.70459}
1455 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.5727}
1456 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.59061}
1457 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.56328}
1458 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.51104}
1459 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.47629}
1460 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.78439}
1461 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.59884}
1462 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.67091}
1463 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.56116}
1464 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.54104}
1465 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.50392}
1466 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.54901}
1467 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.57101}
1468 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.52333}
1469 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.96124}
1470 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.58279}
1471 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.48756}
1472 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.53748}
1473 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.51307}
1474 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.2126}
1475 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.83272}
1476 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.57592}
1477 not saved {'val_ReconOutLoss': 0.00534, 'val_kl_Loss_Z': 5.35116}
1478 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.50528}
1479 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.67658}
1480 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.55572}
1481 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.62938}
1482 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.50288}
1483 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.49287}
1484 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.46377}
1485 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.52269}
1486 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.58061}
1487 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.47064}
1488 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.49655}
1489 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.51818}
1490 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.51283}
1491 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.47999}
1492 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.46386}
1493 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.47785}
1494 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.55137}
1495 not saved {'val_ReconOutLoss': 0.00221, 'val_kl_Loss_Z': 7.27855}
1496 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.82462}
1497 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.65679}
1498 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.66194}
1499 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 4.87597}
1500 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.63915}
1501 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.48537}
1502 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 4.48366}
1503 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 4.80317}
1504 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.5291}
1505 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.50766}
1506 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.68845}
1507 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.53508}
1508 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.51429}
1509 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.52397}
1510 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.56972}
1511 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.62328}
1512 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.55603}
1513 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.45937}
1514 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.53971}
1515 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.44372}
1516 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.49873}
1517 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.52896}
1518 not saved {'val_ReconOutLoss': 0.00255, 'val_kl_Loss_Z': 10.08479}
1519 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.75352}
1520 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.70068}
1521 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.41543}
1522 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.43754}
1523 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.46365}
1524 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.46226}
1525 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.49921}
1526 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.51405}
1527 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.46874}
1528 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.51875}
1529 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.45351}
1530 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.76087}
1531 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.47099}
1532 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.48006}
1533 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 5.23232}
1534 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.42352}
1535 not saved {'val_ReconOutLoss': 0.00605, 'val_kl_Loss_Z': 10.4154}
1536 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.89698}
1537 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.77366}
1538 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.63925}
1539 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.53917}
1540 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.49647}
1541 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.54402}
1542 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.39947}
1543 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.5936}
1544 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.42735}
1545 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.41042}
1546 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.45473}
1547 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.5158}
1548 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.95624}
1549 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.51213}
1550 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.45868}
1551 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.47022}
1552 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.41378}
1553 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.43184}
1554 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.41667}
1555 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.53084}
1556 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.45818}
1557 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.482}
1558 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.66832}
1559 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.40186}
1560 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.37991}
1561 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.40183}
1562 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.39773}
1563 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.41484}
1564 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.67086}
1565 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.5667}
1566 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.3666}
1567 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.33733}
1568 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.26903}
1569 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.59426}
1570 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.53033}
1571 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.45193}
1572 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.38147}
1573 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.38171}
1574 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.3675}
1575 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.31456}
1576 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.37479}
1577 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.41187}
1578 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.43645}
1579 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.39942}
1580 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.37981}
1581 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.37964}
1582 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.36801}
1583 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.53137}
1584 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.98278}
1585 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.17608}
1586 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.74531}
1587 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.62659}
1588 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.62033}
1589 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.54747}
1590 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.62986}
1591 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.40857}
1592 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.42879}
1593 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.42462}
1594 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.4647}
1595 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.49016}
1596 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.85791}
1597 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.56397}
1598 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.51634}
1599 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 4.95898}
1600 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.48018}
