1 saved {'val_ReconOutLoss': 0.01667, 'val_kl_Loss_Z': 10.28975}
991 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.55928}
992 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.60902}
993 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 6.5955}
994 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.7296}
995 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.62753}
996 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.54979}
997 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.72988}
998 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.56933}
999 not saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 7.09748}
1000 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.65591}
1001 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.57751}
1002 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.61091}
1003 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.97664}
1004 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.5966}
1005 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.90197}
1006 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.7596}
1007 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.64554}
1008 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 6.35569}
1009 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.65541}
1010 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.54412}
1011 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.66103}
1012 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.66309}
1013 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.77778}
1014 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.60773}
1015 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.56308}
1016 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.93037}
1017 not saved {'val_ReconOutLoss': 0.00841, 'val_kl_Loss_Z': 8.01632}
1018 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.54382}
1019 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.45483}
1020 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.53081}
1021 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.50482}
1022 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.66701}
1023 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.7517}
1024 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.6376}
1025 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.55723}
1026 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.57974}
1027 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.56809}
1028 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.62423}
1029 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.79308}
1030 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.56871}
1031 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.59347}
1032 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.50644}
1033 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.58916}
1034 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.55151}
1035 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.4675}
1036 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.50154}
1037 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.56663}
1038 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.74204}
1039 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.48326}
1040 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.24923}
1041 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.5998}
1042 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.57645}
1043 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.5554}
1044 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.59912}
1045 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.63001}
1046 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.52918}
1047 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.5511}
1048 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.51871}
1049 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.5271}
1050 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.61513}
1051 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.10526}
1052 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.62908}
1053 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.49105}
1054 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.60142}
1055 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.51168}
1056 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.69539}
1057 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.59668}
1058 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.68971}
1059 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.97679}
1060 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.53082}
1061 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.52477}
1062 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.52045}
1063 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.71483}
1064 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.56259}
1065 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 6.04109}
1066 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.69723}
1067 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.84449}
1068 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.55078}
1069 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.70614}
1070 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.53899}
1071 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.57931}
1072 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.47441}
1073 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.5492}
1074 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.55655}
1075 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.53768}
1076 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.53321}
1077 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.59408}
1078 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.65926}
1079 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.62014}
1080 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.70501}
1081 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.56378}
1082 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.7792}
1083 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.68021}
1084 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.81456}
1085 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.6455}
1086 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.67371}
1087 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.83454}
1088 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.58219}
1089 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 7.29669}
1090 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.84324}
1091 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.621}
1092 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.62406}
1093 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.56041}
1094 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.61043}
1095 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.6608}
1096 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.85178}
1097 not saved {'val_ReconOutLoss': 0.00302, 'val_kl_Loss_Z': 6.69849}
1098 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.55248}
1099 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.8616}
1100 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.52733}
1101 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.54585}
1102 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.55919}
1103 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.65942}
1104 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.78078}
1105 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.60358}
1106 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.50347}
1107 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.53239}
1108 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.59383}
1109 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.53031}
1110 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.47901}
1111 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.58753}
1112 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.64952}
1113 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.59577}
1114 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.55976}
1115 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.48743}
1116 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.5276}
1117 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.57078}
1118 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.48411}
1119 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.50976}
1120 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.55006}
1121 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.47848}
1122 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.48627}
1123 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.55216}
1124 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.57177}
1125 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.70439}
1126 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.5239}
1127 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.44644}
1128 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.47116}
1129 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.51664}
1130 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.49649}
1131 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.46996}
1132 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.67456}
1133 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.55814}
1134 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.5673}
1135 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.51816}
1136 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.55733}
1137 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.50461}
1138 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.79703}
1139 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.71241}
1140 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.599}
1141 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.99575}
1142 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.596}
1143 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.83348}
1144 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.20888}
1145 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.80554}
1146 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.54006}
1147 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.67229}
1148 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.60212}
1149 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.51748}
1150 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.57945}
1151 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.79219}
1152 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.46179}
1153 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.5038}
1154 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.50434}
1155 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.47592}
1156 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.49217}
1157 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.55572}
1158 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.45862}
1159 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.58137}
1160 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.56116}
1161 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.96603}
1162 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.94652}
1163 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.72265}
1164 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.62917}
1165 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.50255}
1166 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.49032}
1167 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.47631}
1168 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.49382}
1169 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.5077}
1170 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 5.80398}
1171 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.62998}
1172 not saved {'val_ReconOutLoss': 0.00577, 'val_kl_Loss_Z': 9.90563}
1173 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.86149}
1174 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.48453}
1175 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.53652}
1176 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.48111}
1177 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.66209}
1178 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.5276}
1179 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.4557}
1180 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.51784}
1181 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.58525}
1182 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.43249}
1183 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.43933}
1184 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.46866}
1185 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.50114}
1186 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.43952}
1187 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.51394}
1188 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.41586}
1189 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.84133}
1190 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.56491}
1191 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.54207}
1192 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.43411}
1193 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.48869}
1194 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.47609}
1195 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.50564}
1196 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.81324}
1197 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.53729}
1198 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.65456}
1199 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.5358}
1200 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.78642}
1201 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.40436}
1202 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.48178}
1203 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.41416}
1204 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.4231}
1205 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.389}
1206 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.45665}
1207 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.50186}
1208 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.5236}
1209 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.79342}
1210 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.9309}
1211 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.01468}
1212 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.40106}
1213 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.52778}
1214 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.48464}
1215 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.36016}
1216 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.60838}
1217 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.53958}
1218 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.04782}
1219 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.49033}
1220 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.53722}
1221 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.64705}
1222 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 6.43925}
1223 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.5313}
1224 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.57488}
1225 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.54109}
1226 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.46172}
1227 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.50912}
1228 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 6.14175}
1229 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.68152}
1230 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.55938}
1231 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.57752}
1232 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.50876}
1233 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.76018}
1234 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.66174}
1235 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.50062}
1236 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.73196}
1237 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.53768}
1238 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.469}
1239 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.44595}
1240 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.59403}
1241 not saved {'val_ReconOutLoss': 0.00221, 'val_kl_Loss_Z': 6.43324}
1242 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.66212}
1243 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.55773}
1244 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 5.91159}
1245 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.58791}
1246 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.47196}
1247 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.43269}
1248 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.5455}
1249 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.51545}
1250 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.50468}
1251 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.4706}
1252 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.77288}
1253 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 6.51826}
1254 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.41639}
1255 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.49898}
1256 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.42385}
1257 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 6.33146}
1258 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.49803}
1259 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.49189}
1260 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.42247}
1261 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.57352}
1262 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.43406}
1263 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.75559}
1264 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.53169}
1265 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.34928}
1266 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.35257}
1267 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.65901}
1268 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.40226}
1269 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.49615}
1270 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.46122}
1271 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.43552}
1272 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.38428}
1273 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.53272}
1274 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.51762}
1275 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.542}
1276 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.43119}
1277 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.58666}
1278 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.43037}
1279 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.52106}
1280 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.43571}
1281 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.39348}
1282 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.35472}
1283 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.40145}
1284 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.4872}
1285 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.46193}
1286 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.43685}
1287 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.40268}
1288 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.42663}
1289 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.62867}
1290 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.36993}
1291 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 6.41593}
1292 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.53111}
1293 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.43618}
