1 saved {'val_ReconOutLoss': 0.09222, 'val_kl_Loss_Z': 3.43267}
1528 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.77196}
1529 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.67299}
1530 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.84054}
1531 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.97519}
1532 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.84775}
1533 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.76684}
1534 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.80124}
1535 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.89256}
1536 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.8381}
1537 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.74042}
1538 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.82067}
1539 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.82627}
1540 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.73272}
1541 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.77933}
1542 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.8706}
1543 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.76553}
1544 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.8087}
1545 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.80936}
1546 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.72335}
1547 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.71945}
1548 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.81247}
1549 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.78121}
1550 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.74997}
1551 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.78638}
1552 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.86866}
1553 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.79207}
1554 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.89208}
1555 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.81012}
1556 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.73496}
1557 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.77416}
1558 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.82381}
1559 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.75167}
1560 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.75056}
1561 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.52573}
1562 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.71326}
1563 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.83986}
1564 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.82371}
1565 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.73279}
1566 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.93462}
1567 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.78341}
1568 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.79596}
1569 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.73578}
1570 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.79689}
1571 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.72568}
1572 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.79826}
1573 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.66763}
1574 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.83491}
1575 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.76488}
1576 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.76675}
1577 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.77919}
1578 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.78636}
1579 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.90481}
1580 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.71779}
1581 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.82575}
1582 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.77407}
1583 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.76078}
1584 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.84005}
1585 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.78948}
1586 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.8143}
1587 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.78766}
1588 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.79046}
1589 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.79736}
1590 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.76278}
1591 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.83106}
1592 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.83841}
1593 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.82181}
1594 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.75109}
1595 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.74866}
1596 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.83127}
1597 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.79433}
1598 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.80582}
1599 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.95372}
1600 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.80342}
1601 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.70619}
1602 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.7507}
1603 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.79982}
1604 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.87249}
1605 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.79529}
1606 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.81305}
1607 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.75894}
1608 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.82291}
1609 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.78765}
1610 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.80749}
1611 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.77344}
1612 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.76516}
1613 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.72581}
1614 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.79957}
1615 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.69921}
1616 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.78239}
1617 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.74846}
1618 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.80945}
1619 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.75453}
1620 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.74559}
1621 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.69382}
1622 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.72826}
1623 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.86068}
1624 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.77181}
1625 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.82554}
1626 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.78554}
1627 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.68068}
1628 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.73876}
1629 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.77792}
1630 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.64138}
1631 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.73667}
1632 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.73028}
1633 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.82503}
1634 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.7135}
1635 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.725}
1636 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.76646}
1637 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.67169}
1638 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.70478}
1639 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.7152}
1640 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.76545}
1641 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.69179}
1642 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.84595}
1643 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.75235}
1644 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.80504}
1645 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.77261}
1646 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.74886}
1647 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.72913}
1648 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.76608}
1649 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.77219}
1650 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.76137}
1651 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.89675}
1652 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.72923}
1653 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.58856}
1654 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.62423}
1655 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.78346}
1656 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.73856}
1657 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.76208}
1658 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.6762}
1659 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.80861}
1660 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.8402}
1661 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.73679}
1662 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.74202}
1663 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.79341}
1664 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.77711}
1665 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.82648}
1666 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.74161}
1667 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.73554}
1668 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.68396}
1669 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.71907}
1670 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.71836}
1671 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.75856}
1672 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.77755}
1673 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.7863}
1674 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.66578}
1675 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.64721}
1676 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.71917}
1677 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.61182}
1678 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.76818}
1679 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.68622}
1680 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.70725}
1681 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.78972}
1682 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.71634}
1683 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.77039}
1684 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.75276}
1685 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.55966}
1686 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.77951}
1687 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.74181}
1688 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.71746}
1689 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.70175}
1690 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.67621}
1691 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.86817}
1692 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.66407}
1693 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.69219}
1694 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.72156}
1695 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.7286}
1696 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.73591}
1697 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.815}
1698 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.77589}
1699 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.76771}
1700 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.72828}
1701 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.95468}
1702 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.75177}
1703 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.7035}
1704 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.71804}
1705 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.81444}
1706 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.83427}
1707 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.77493}
1708 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.80382}
1709 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.73452}
1710 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.73212}
1711 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.72887}
1712 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.60706}
1713 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.69403}
1714 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.81419}
1715 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.8041}
1716 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.7085}
1717 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.6722}
1718 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.74443}
1719 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.78175}
1720 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.7146}
1721 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.65988}
1722 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.92479}
1723 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.73799}
1724 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.73987}
1725 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.6998}
1726 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.65488}
1727 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.71262}
1728 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.64182}
1729 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.67976}
1730 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.73454}
1731 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.73596}
1732 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.7926}
1733 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.77523}
1734 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.78138}
1735 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.73723}
1736 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.81881}
1737 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 7.06367}
1738 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.736}
1739 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.79737}
1740 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.7964}
1741 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.63635}
1742 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.7274}
1743 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.70276}
1744 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.65805}
1745 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.57583}
1746 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.7836}
1747 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.75336}
1748 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.73812}
1749 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.70307}
1750 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.67171}
1751 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 6.8691}
1752 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.63886}
1753 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.66724}
1754 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.64475}
1755 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.67829}
1756 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.6107}
1757 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.74452}
1758 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.60905}
1759 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.68716}
1760 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.72526}
1761 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.71142}
1762 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.64394}
1763 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.75283}
1764 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.63207}
1765 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.79441}
1766 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.677}
1767 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.70144}
1768 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.63692}
1769 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.77413}
1770 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.79751}
1771 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.6777}
1772 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.66848}
1773 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.70146}
1774 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.66306}
1775 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.75026}
1776 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.73826}
1777 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.76714}
1778 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.76487}
1779 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.66008}
1780 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.56075}
1781 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.71586}
1782 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.68117}
1783 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.69171}
1784 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.59771}
1785 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.68513}
1786 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.65669}
1787 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.66497}
1788 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.69647}
1789 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.56254}
1790 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.71238}
1791 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.76361}
1792 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.80561}
1793 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.68968}
1794 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.66119}
1795 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.6854}
1796 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.757}
1797 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.73011}
1798 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.69305}
1799 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.67676}
1800 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.67119}
1801 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.70593}
1802 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.6753}
1803 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.72679}
1804 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.75653}
1805 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.70906}
1806 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.6842}
1807 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.6736}
1808 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.67853}
1809 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.70125}
1810 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.80173}
1811 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.74857}
1812 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.73476}
1813 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.72618}
1814 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.68106}
1815 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.67339}
1816 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.70287}
1817 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.70328}
1818 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.69198}
1819 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.68845}
1820 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.61358}
1821 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.6113}
1822 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.64533}
1823 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.72313}
1824 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.65578}
1825 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.6749}
1826 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.65372}
1827 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.51224}
1828 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.73173}
1829 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.62303}
1830 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.66059}
