1 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.6405}
1679 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.42749}
1680 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 2.666}
1681 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.06063}
1682 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.26314}
1683 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 2.22008}
1684 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.29787}
1685 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.3265}
1686 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.79085}
1687 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.25067}
1688 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 1.75787}
1689 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.98737}
1690 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.44311}
1691 not saved {'val_ReconOutLoss': 0.0022, 'val_kl_Loss_Z': 2.16193}
1692 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.78086}
1693 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.65955}
1694 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.30165}
1695 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.36893}
1696 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.3723}
1697 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.70169}
1698 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.18091}
1699 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.25106}
1700 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.94718}
1701 not saved {'val_ReconOutLoss': 0.00403, 'val_kl_Loss_Z': 4.10763}
1702 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.46358}
1703 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.2819}
1704 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.58303}
1705 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.73814}
1706 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.47577}
1707 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.33836}
1708 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.70308}
1709 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 3.09754}
1710 not saved {'val_ReconOutLoss': 0.00381, 'val_kl_Loss_Z': 10.3849}
1711 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.4733}
1712 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.08615}
1713 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.87866}
1714 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.55328}
1715 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.1678}
1716 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.07902}
1717 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.69249}
1718 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.55009}
1719 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.94044}
1720 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.56548}
1721 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.57426}
1722 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.03207}
1723 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.52319}
1724 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.12139}
1725 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.97951}
1726 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.8907}
1727 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 2.11112}
1728 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.82678}
1729 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.25135}
1730 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.31107}
1731 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.83272}
1732 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.27857}
1733 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.28794}
1734 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.5972}
1735 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.31167}
1736 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.28313}
1737 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.08939}
1738 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.74372}
1739 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.1363}
1740 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.64347}
1741 not saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 6.25913}
1742 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 2.12533}
1743 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.64172}
1744 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.12585}
1745 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.97438}
1746 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.12433}
1747 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.78744}
1748 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.71174}
1749 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.50023}
1750 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.33828}
1751 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.34999}
1752 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.16227}
1753 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.29494}
1754 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.41955}
1755 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.61467}
1756 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.39408}
1757 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.15067}
1758 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.07444}
1759 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.18442}
1760 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.08466}
1761 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.30967}
1762 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.34194}
1763 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.38576}
1764 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.22334}
1765 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 2.09745}
1766 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.65773}
1767 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.47097}
1768 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.17758}
1769 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.29136}
1770 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.11527}
1771 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.27529}
1772 not saved {'val_ReconOutLoss': 0.00239, 'val_kl_Loss_Z': 4.85749}
1773 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.54414}
1774 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.15147}
1775 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.35689}
1776 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.54629}
1777 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.97432}
1778 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.35873}
1779 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.15355}
1780 not saved {'val_ReconOutLoss': 0.00249, 'val_kl_Loss_Z': 3.21992}
1781 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.3241}
1782 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.43691}
1783 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.69257}
1784 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.34594}
1785 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.4664}
1786 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.39261}
1787 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.05809}
1788 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.21113}
1789 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.23028}
1790 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.37158}
1791 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.11874}
1792 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.13895}
1793 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.195}
1794 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.85324}
1795 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.05634}
1796 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.08581}
1797 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.39095}
1798 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.0514}
1799 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.23342}
1800 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.17795}
1801 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.15561}
1802 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.9061}
1803 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.89172}
1804 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.52119}
1805 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.16175}
1806 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.27652}
1807 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.81355}
1808 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.08721}
1809 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.23933}
1810 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.11898}
1811 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.20689}
1812 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.10663}
1813 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.82744}
1814 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.20223}
1815 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.46673}
1816 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.23494}
1817 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.83595}
1818 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.1619}
1819 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.2532}
1820 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.20391}
1821 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.18697}
1822 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.36413}
1823 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.36207}
1824 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.21371}
1825 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.82177}
1826 not saved {'val_ReconOutLoss': 0.0109, 'val_kl_Loss_Z': 13.63965}
1827 not saved {'val_ReconOutLoss': 0.00367, 'val_kl_Loss_Z': 4.59499}
1828 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.30302}
1829 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.34784}
1830 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.99146}
1831 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.33236}
1832 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.10729}
1833 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 2.1162}
1834 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 2.88062}
1835 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.57323}
1836 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 3.4}
1837 not saved {'val_ReconOutLoss': 0.00685, 'val_kl_Loss_Z': 10.57153}
1838 not saved {'val_ReconOutLoss': 0.00416, 'val_kl_Loss_Z': 3.57645}
1839 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.1774}
1840 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.55674}
1841 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 2.18957}
1842 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.6492}
1843 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.37126}
1844 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.27365}
1845 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.35584}
1846 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.11507}
1847 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.53766}
1848 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 2.30081}
1849 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.14333}
1850 not saved {'val_ReconOutLoss': 0.00354, 'val_kl_Loss_Z': 3.11802}
1851 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.44624}
1852 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.71008}
1853 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.60782}
1854 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.34416}
1855 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.15939}
1856 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.0957}
1857 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.8183}
1858 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.66805}
1859 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.31973}
1860 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.41315}
1861 not saved {'val_ReconOutLoss': 0.00237, 'val_kl_Loss_Z': 3.02742}
1862 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.39676}
1863 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.9814}
1864 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.86805}
1865 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.88271}
1866 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.5353}
1867 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.53261}
1868 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.67232}
1869 not saved {'val_ReconOutLoss': 0.00813, 'val_kl_Loss_Z': 9.17299}
1870 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20865}
1871 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.82103}
1872 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.47358}
1873 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.93302}
1874 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.08149}
1875 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.20278}
1876 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.59526}
1877 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.408}
1878 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.92246}
1879 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.57735}
1880 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.63846}
1881 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.0813}
1882 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.44572}
1883 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.53}
1884 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.25951}
1885 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.55461}
1886 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.53443}
1887 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.6615}
1888 not saved {'val_ReconOutLoss': 0.00717, 'val_kl_Loss_Z': 5.07687}
1889 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.37179}
1890 not saved {'val_ReconOutLoss': 0.00261, 'val_kl_Loss_Z': 7.88867}
1891 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.61223}
1892 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.34145}
1893 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.5941}
1894 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.544}
1895 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.58011}
1896 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.00523}
1897 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.70078}
1898 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.97672}
1899 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.21115}
1900 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.83945}
1901 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.44273}
1902 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.39021}
1903 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.30962}
1904 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.52915}
1905 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.40479}
1906 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.96383}
1907 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.33301}
1908 not saved {'val_ReconOutLoss': 0.00371, 'val_kl_Loss_Z': 3.12971}
1909 not saved {'val_ReconOutLoss': 0.00244, 'val_kl_Loss_Z': 4.99802}
1910 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.24528}
1911 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.8433}
1912 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 2.86282}
1913 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.58018}
1914 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.16103}
1915 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.88017}
1916 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.16747}
1917 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.20498}
1918 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.78556}
1919 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.95136}
1920 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.13065}
1921 not saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 4.49166}
1922 not saved {'val_ReconOutLoss': 0.00474, 'val_kl_Loss_Z': 6.28292}
1923 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.04984}
1924 not saved {'val_ReconOutLoss': 0.00995, 'val_kl_Loss_Z': 11.47902}
1925 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.50971}
1926 not saved {'val_ReconOutLoss': 0.00315, 'val_kl_Loss_Z': 2.90726}
1927 not saved {'val_ReconOutLoss': 0.00455, 'val_kl_Loss_Z': 5.78884}
1928 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.07618}
1929 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.6068}
1930 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.43601}
1931 not saved {'val_ReconOutLoss': 0.02006, 'val_kl_Loss_Z': 20.13038}
1932 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 4.12371}
1933 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.09233}
1934 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.24621}
1935 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.15061}
1936 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.05767}
1937 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.30169}
1938 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.81697}
1939 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.44067}
1940 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.86315}
1941 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.25093}
1942 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.26007}
1943 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.1237}
1944 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.23303}
1945 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.33916}
1946 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.47398}
1947 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.21331}
1948 not saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 2.76055}
1949 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.30032}
1950 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.26063}
1951 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.4869}
1952 not saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 1.72839}
1953 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.75481}
1954 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 2.31507}
1955 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.31552}
1956 not saved {'val_ReconOutLoss': 0.00447, 'val_kl_Loss_Z': 3.22545}
1957 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 2.09984}
1958 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 3.07014}
1959 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.88517}
1960 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.91352}
1961 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.51233}
1962 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.20884}
1963 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.60125}
1964 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.04297}
1965 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.34468}
1966 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.03651}
1967 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.28417}
1968 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.65378}
1969 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.3229}
1970 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.32681}
1971 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.35304}
1972 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.15197}
1973 not saved {'val_ReconOutLoss': 0.00253, 'val_kl_Loss_Z': 2.55637}
1974 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 2.15996}
1975 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.13609}
1976 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 1.78185}
1977 not saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 2.67295}
1978 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.29135}
1979 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.52263}
1980 not saved {'val_ReconOutLoss': 0.00507, 'val_kl_Loss_Z': 5.23402}
1981 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.52992}
