1 saved {'val_ReconOutLoss': 0.00362, 'val_kl_Loss_Z': 4.29804}
1109 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.92498}
1110 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.75135}
1111 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 6.3033}
1112 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.79342}
1113 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.8203}
1114 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.7733}
1115 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.77228}
1116 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.74724}
1117 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.75855}
1118 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.95879}
1119 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.90246}
1120 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.77676}
1121 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.92527}
1122 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.85461}
1123 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.77889}
1124 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.83442}
1125 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.84946}
1126 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.82573}
1127 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.78241}
1128 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.80524}
1129 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.88571}
1130 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.82882}
1131 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.99481}
1132 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.90103}
1133 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.87066}
1134 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.97793}
1135 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.74968}
1136 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.76533}
1137 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 6.10972}
1138 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.66564}
1139 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.7255}
1140 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 5.8839}
1141 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.79061}
1142 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.89555}
1143 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.75359}
1144 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.86945}
1145 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.86886}
1146 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.75125}
1147 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.76074}
1148 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.97826}
1149 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.77211}
1150 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.76195}
1151 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.78457}
1152 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.85074}
1153 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.77286}
1154 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.73805}
1155 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.86208}
1156 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.75168}
1157 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.91418}
1158 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.86106}
1159 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.74602}
1160 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.80789}
1161 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.82487}
1162 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.80991}
1163 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.75806}
1164 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.77534}
1165 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.88481}
1166 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.82723}
1167 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.8794}
1168 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.79076}
1169 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.96679}
1170 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.80457}
1171 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.81278}
1172 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.95105}
1173 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.83463}
1174 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.86738}
1175 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.8053}
1176 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.78469}
1177 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.69585}
1178 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.82555}
1179 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.90772}
1180 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.78422}
1181 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.78093}
1182 saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.82799}
1183 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.8929}
1184 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.82548}
1185 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 6.07539}
1186 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.82571}
1187 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.82654}
1188 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.80978}
1189 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 6.19566}
1190 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.86933}
1191 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.66849}
1192 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.77502}
1193 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 6.34076}
1194 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.76782}
1195 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.68646}
1196 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.9458}
1197 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.80061}
1198 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.78088}
1199 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.80422}
1200 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.79138}
1201 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.85635}
1202 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.77546}
1203 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.75269}
1204 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.85291}
1205 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 6.03418}
1206 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.73866}
1207 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.84726}
1208 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.91931}
1209 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.72132}
1210 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.83247}
1211 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.84151}
1212 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.86365}
1213 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.87454}
1214 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.90984}
1215 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.82083}
1216 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.89432}
1217 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.76536}
1218 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.79426}
1219 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.83409}
1220 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.67417}
1221 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.79662}
1222 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.79968}
1223 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.88675}
1224 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.84411}
1225 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.86591}
1226 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.82929}
1227 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.87663}
1228 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.73643}
1229 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.77937}
1230 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.7051}
1231 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.97342}
1232 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.7538}
1233 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.03451}
1234 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 7.12424}
1235 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.87653}
1236 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.8187}
1237 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.92948}
1238 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.77494}
1239 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.74129}
1240 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.86308}
1241 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.72542}
1242 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.79267}
1243 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.88322}
1244 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.82725}
1245 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.84231}
1246 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.96367}
1247 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.76781}
1248 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.91524}
1249 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.81914}
1250 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.82638}
1251 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.86227}
1252 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.72236}
1253 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.86191}
1254 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.80738}
1255 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.82202}
1256 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.91546}
1257 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.85494}
1258 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.81511}
1259 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.83512}
1260 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.89538}
1261 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.81455}
1262 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.86461}
1263 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.99158}
1264 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.84896}
1265 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.90374}
1266 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.85138}
1267 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.83861}
1268 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.90466}
1269 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.77579}
1270 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.80416}
1271 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.86803}
1272 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.74712}
1273 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.84053}
1274 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.7578}
1275 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.80755}
1276 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.9222}
1277 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.78958}
1278 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.73814}
1279 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.91438}
1280 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.84596}
1281 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.06592}
1282 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.83555}
1283 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.90196}
1284 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.9639}
1285 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.69429}
1286 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.85197}
1287 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.75857}
1288 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.09155}
1289 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.76048}
1290 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 6.18635}
1291 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.85286}
1292 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.84076}
1293 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.94978}
1294 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.78681}
1295 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.71911}
1296 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.76895}
1297 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.94933}
1298 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.08099}
1299 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.74684}
1300 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.8952}
1301 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.98138}
1302 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.9148}
1303 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.74478}
1304 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.64916}
1305 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.84354}
1306 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.01692}
1307 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.72783}
1308 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.73522}
1309 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.78596}
1310 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.85698}
1311 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.70275}
1312 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.89496}
1313 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.77516}
1314 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.82268}
1315 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.82648}
1316 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.83976}
1317 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.88114}
1318 saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.90877}
1319 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.75646}
1320 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.7851}
1321 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.7798}
1322 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.98473}
1323 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.8486}
1324 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.83736}
1325 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.65532}
1326 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.79567}
1327 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.94228}
1328 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.71861}
1329 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.92817}
1330 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.7739}
1331 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.83771}
1332 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.93765}
1333 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.76986}
1334 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.86226}
1335 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.8901}
1336 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.96496}
1337 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.85972}
1338 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.85145}
1339 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.74991}
1340 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.75942}
1341 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.79713}
1342 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.77957}
1343 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.83935}
1344 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.94955}
1345 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.86147}
1346 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.77852}
1347 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.80958}
1348 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.21051}
1349 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.9106}
1350 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.96127}
1351 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.76146}
1352 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.00403}
1353 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.90165}
1354 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.12989}
1355 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.79828}
1356 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.79469}
1357 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.89519}
1358 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 6.3397}
1359 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.87605}
1360 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.82924}
1361 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.89611}
1362 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.73903}
1363 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.90586}
1364 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.78548}
1365 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.816}
1366 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.79308}
1367 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.80117}
1368 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.93066}
1369 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.91058}
1370 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 6.77837}
1371 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.82199}
1372 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.74654}
1373 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.84647}
1374 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.95937}
1375 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.84086}
1376 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.89189}
1377 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.76184}
1378 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.89974}
1379 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.67321}
1380 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.79517}
1381 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.95956}
1382 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.81345}
1383 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.69407}
1384 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.70866}
1385 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.79449}
1386 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.70799}
1387 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.77811}
1388 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.94601}
1389 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.88169}
1390 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.89148}
1391 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.78952}
1392 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.79531}
1393 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.82511}
1394 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.95446}
1395 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.84288}
1396 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.1151}
1397 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.86672}
1398 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.83602}
1399 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.82651}
1400 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.82406}
1401 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.82751}
1402 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.0546}
1403 not saved {'val_ReconOutLoss': 0.00234, 'val_kl_Loss_Z': 7.22855}
1404 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.78379}
1405 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.85993}
1406 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.83354}
1407 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.84395}
1408 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.931}
1409 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.81285}
1410 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.91565}
1411 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.91727}
