1 saved {'val_ReconOutLoss': 0.00346, 'val_kl_Loss_Z': 1.28027}
1010 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.27366}
1011 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.06435}
1012 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 3.9471}
1013 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.40644}
1014 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.46233}
1015 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 4.66593}
1016 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.38111}
1017 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 4.97934}
1018 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 5.39809}
1019 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 5.00471}
1020 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 4.42785}
1021 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.54147}
1022 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 4.63405}
1023 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.21798}
1024 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.39341}
1025 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 4.61687}
1026 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.81783}
1027 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.47974}
1028 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.51734}
1029 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.30733}
1030 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 4.52831}
1031 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.39309}
1032 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 4.87124}
1033 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 4.34265}
1034 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 4.75868}
1035 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 4.89081}
1036 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.55085}
1037 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.32808}
1038 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.2077}
1039 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.36285}
1040 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 4.6644}
1041 saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.36417}
1042 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.52855}
1043 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.49934}
1044 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 4.14284}
1045 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 4.31347}
1046 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 4.42328}
1047 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.76867}
1048 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 4.42965}
1049 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.38727}
1050 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.54064}
1051 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.33505}
1052 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.2622}
1053 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.25453}
1054 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.22802}
1055 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.5652}
1056 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 4.36167}
1057 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.82443}
1058 not saved {'val_ReconOutLoss': 0.0063, 'val_kl_Loss_Z': 14.56983}
1059 not saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 5.41801}
1060 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 4.54288}
1061 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.85601}
1062 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.75776}
1063 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.37427}
1064 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 4.26261}
1065 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.6792}
1066 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.34411}
1067 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.43243}
1068 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.40084}
1069 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.86967}
1070 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 5.28864}
1071 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.2597}
1072 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.40071}
1073 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.47741}
1074 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.39724}
1075 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.48229}
1076 saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 4.42602}
1077 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.27614}
1078 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.40909}
1079 not saved {'val_ReconOutLoss': 0.00241, 'val_kl_Loss_Z': 5.5763}
1080 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.65342}
1081 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.38065}
1082 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 6.18503}
1083 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.39706}
1084 not saved {'val_ReconOutLoss': 0.0026, 'val_kl_Loss_Z': 7.13072}
1085 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 5.18625}
1086 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.47583}
1087 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 4.15384}
1088 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.27892}
1089 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.23609}
1090 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.5358}
1091 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.58221}
1092 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.36915}
1093 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.34774}
1094 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.68573}
1095 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.51962}
1096 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.82489}
1097 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.46204}
1098 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.44025}
1099 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.23911}
1100 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.48743}
1101 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.40378}
1102 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.61817}
1103 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.52709}
1104 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.78536}
1105 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.25354}
1106 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.62706}
1107 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.61448}
1108 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 4.26676}
1109 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.40111}
1110 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.66424}
1111 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 4.20993}
1112 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.35879}
1113 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 5.13892}
1114 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.68261}
1115 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 4.75021}
1116 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.48325}
1117 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 5.0057}
1118 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.49712}
1119 not saved {'val_ReconOutLoss': 0.00314, 'val_kl_Loss_Z': 5.9617}
1120 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.29808}
1121 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.35871}
1122 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.52438}
1123 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.32632}
1124 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.34507}
1125 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.85756}
1126 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.60681}
1127 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.68102}
1128 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.48949}
1129 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.5703}
1130 not saved {'val_ReconOutLoss': 0.00252, 'val_kl_Loss_Z': 5.56682}
1131 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 5.18693}
1132 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 4.61771}
1133 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.31048}
1134 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.06018}
1135 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.58621}
1136 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.50731}
1137 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 4.67127}
1138 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.58115}
1139 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.14833}
1140 saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.32263}
1141 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.49371}
1142 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.6169}
1143 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.5599}
1144 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.45233}
1145 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.31632}
1146 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.20569}
1147 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 4.32772}
1148 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.87987}
1149 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 4.60883}
1150 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 4.78203}
1151 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 4.46897}
1152 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.63126}
1153 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 4.74509}
1154 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.30027}
1155 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.96105}
1156 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 4.81912}
1157 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.99378}
1158 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.59791}
1159 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.90631}
1160 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.16242}
1161 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.67954}
1162 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.31529}
1163 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 5.48345}
1164 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.49356}
1165 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 5.57584}
1166 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 4.95485}
1167 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 4.53154}
1168 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.65781}
1169 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.5861}
1170 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 4.52317}
1171 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.80209}
1172 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.61589}
1173 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.1605}
1174 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.39412}
1175 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.76558}
1176 not saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 5.35767}
1177 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.32325}
1178 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.54786}
1179 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 4.88682}
1180 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.35871}
1181 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.61401}
1182 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 4.34702}
1183 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.43326}
1184 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 4.72541}
1185 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 5.29852}
1186 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.48704}
1187 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.63875}
1188 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.71048}
1189 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.41736}
1190 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 4.65218}
1191 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.48847}
1192 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 4.76084}
1193 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.587}
1194 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 6.51981}
1195 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 5.3166}
1196 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.48012}
1197 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.35956}
1198 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 4.78789}
1199 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.41742}
1200 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 6.22448}
1201 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.84679}
1202 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 4.20091}
1203 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.36912}
1204 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.65416}
1205 not saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 5.40655}
1206 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.21082}
1207 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.434}
1208 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.56066}
1209 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.30738}
1210 saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.59811}
1211 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.38208}
1212 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.79525}
1213 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.43568}
1214 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.80006}
1215 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.53024}
1216 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 4.50403}
1217 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.52283}
1218 not saved {'val_ReconOutLoss': 0.00227, 'val_kl_Loss_Z': 5.15496}
1219 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 4.70787}
1220 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.39684}
1221 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 4.47048}
1222 not saved {'val_ReconOutLoss': 0.00224, 'val_kl_Loss_Z': 7.08606}
1223 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 5.26991}
1224 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.59112}
1225 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.4685}
1226 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.69902}
1227 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.65486}
1228 not saved {'val_ReconOutLoss': 0.01096, 'val_kl_Loss_Z': 13.81821}
1229 not saved {'val_ReconOutLoss': 0.00207, 'val_kl_Loss_Z': 5.49591}
1230 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.88464}
1231 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 4.41224}
1232 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 4.9432}
1233 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 4.73381}
1234 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.62204}
1235 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 3.98363}
1236 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.30729}
1237 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.39125}
1238 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.66867}
1239 not saved {'val_ReconOutLoss': 0.00275, 'val_kl_Loss_Z': 5.76227}
1240 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 5.35108}
1241 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 4.45667}
1242 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.22098}
1243 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 4.4864}
1244 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.37959}
1245 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 4.42363}
1246 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 4.37187}
1247 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.4932}
1248 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.52709}
1249 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.42802}
1250 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.30373}
1251 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.37416}
1252 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.86936}
1253 not saved {'val_ReconOutLoss': 0.00305, 'val_kl_Loss_Z': 6.19391}
1254 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.38583}
1255 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.39427}
1256 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.40813}
1257 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.51687}
1258 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 4.50227}
1259 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 4.88628}
1260 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.56328}
1261 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.74725}
1262 not saved {'val_ReconOutLoss': 0.00262, 'val_kl_Loss_Z': 6.24696}
1263 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.78989}
1264 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.43061}
1265 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.51527}
1266 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 4.5604}
1267 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.71604}
1268 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.35519}
1269 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 5.30279}
1270 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.67788}
1271 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 4.32271}
1272 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.29204}
1273 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 4.747}
1274 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.4257}
1275 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.64551}
1276 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.40367}
1277 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.3961}
1278 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 4.42798}
1279 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.42085}
1280 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 4.60858}
1281 saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.49778}
1282 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.54625}
1283 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.52923}
1284 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.76396}
1285 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.60668}
1286 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.32279}
1287 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.48912}
1288 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.53707}
1289 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.58755}
1290 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 4.35344}
1291 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.2027}
1292 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.60645}
1293 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.44181}
1294 not saved {'val_ReconOutLoss': 0.00207, 'val_kl_Loss_Z': 5.68118}
1295 not saved {'val_ReconOutLoss': 0.00278, 'val_kl_Loss_Z': 5.90701}
1296 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 6.00665}
1297 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.56199}
1298 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.58623}
1299 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.53045}
1300 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.63957}
1301 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.81539}
1302 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.03515}
1303 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.38997}
1304 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.6937}
1305 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 4.50424}
1306 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.63295}
1307 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.56575}
1308 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.62648}
1309 not saved {'val_ReconOutLoss': 0.0033, 'val_kl_Loss_Z': 7.72235}
1310 not saved {'val_ReconOutLoss': 0.00206, 'val_kl_Loss_Z': 5.48224}
1311 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.25079}
1312 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.61421}
