1 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 0.67798}
1710 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18399}
1711 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20471}
1712 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19156}
1713 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18046}
1714 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18449}
1715 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18142}
1716 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18668}
1717 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18252}
1718 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18369}
1719 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1775}
1720 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17185}
1721 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17937}
1722 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17836}
1723 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18378}
1724 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17546}
1725 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19228}
1726 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18366}
1727 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17485}
1728 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17608}
1729 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17969}
1730 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18059}
1731 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1852}
1732 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18827}
1733 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17619}
1734 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18682}
1735 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17445}
1736 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17954}
1737 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17698}
1738 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17796}
1739 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17833}
1740 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17486}
1741 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18617}
1742 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18318}
1743 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18326}
1744 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18195}
1745 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18123}
1746 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18491}
1747 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18782}
1748 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1725}
1749 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1888}
1750 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17688}
1751 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17677}
1752 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17896}
1753 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19461}
1754 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18835}
1755 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17737}
1756 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18408}
1757 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17594}
1758 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17766}
1759 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17623}
1760 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17414}
1761 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17864}
1762 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18263}
1763 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17821}
1764 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17545}
1765 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18407}
1766 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18065}
1767 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17649}
1768 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19383}
1769 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17071}
1770 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17956}
1771 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17151}
1772 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18031}
1773 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17853}
1774 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17872}
1775 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17638}
1776 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17804}
1777 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18563}
1778 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17431}
1779 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19195}
1780 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17871}
1781 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18671}
1782 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18077}
1783 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17616}
1784 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18542}
1785 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17772}
1786 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1781}
1787 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1826}
1788 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18038}
1789 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18916}
1790 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17882}
1791 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17312}
1792 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20089}
1793 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1744}
1794 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17419}
1795 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19281}
1796 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19366}
1797 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18741}
1798 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18265}
1799 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17225}
1800 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19108}
1801 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17935}
1802 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18461}
1803 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1768}
1804 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18119}
1805 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19733}
1806 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18457}
1807 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19205}
1808 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18255}
1809 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.183}
1810 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17945}
1811 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1914}
1812 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17646}
1813 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18183}
1814 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18648}
1815 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18394}
1816 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17821}
1817 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21396}
1818 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1742}
1819 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17717}
1820 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1708}
1821 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17549}
1822 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18164}
1823 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17637}
1824 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17404}
1825 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18595}
1826 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17383}
1827 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18039}
1828 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18455}
1829 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18128}
1830 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17605}
1831 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17449}
1832 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17424}
1833 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16871}
1834 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17704}
1835 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17616}
1836 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17148}
1837 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17661}
1838 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18201}
1839 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17605}
1840 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19704}
1841 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18107}
1842 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18172}
1843 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17428}
1844 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18306}
1845 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18726}
1846 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18049}
1847 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19077}
1848 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17365}
1849 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17785}
1850 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17861}
1851 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17249}
1852 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17534}
1853 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17165}
1854 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17824}
1855 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1745}
1856 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17452}
1857 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17489}
1858 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17631}
1859 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18009}
1860 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18314}
1861 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17997}
1862 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17164}
1863 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17454}
1864 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17532}
1865 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17697}
1866 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17798}
1867 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18411}
1868 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17673}
1869 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17613}
1870 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18578}
1871 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17849}
1872 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19429}
1873 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18202}
1874 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18816}
1875 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17098}
1876 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17073}
1877 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17393}
1878 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1786}
1879 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19135}
1880 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18242}
1881 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17134}
1882 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17463}
1883 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18013}
1884 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16677}
1885 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16865}
1886 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18246}
1887 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16956}
1888 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.177}
1889 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16414}
1890 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18855}
1891 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17936}
1892 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17951}
1893 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17824}
1894 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.17074}
1895 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17888}
1896 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17015}
1897 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18031}
1898 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17942}
1899 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1811}
1900 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17875}
1901 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16972}
1902 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17305}
1903 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18856}
1904 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17421}
1905 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18537}
1906 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18124}
1907 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19229}
1908 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17805}
1909 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17763}
1910 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.19064}
1911 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17469}
1912 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17847}
1913 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17533}
1914 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17313}
1915 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16812}
1916 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18101}
1917 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17956}
1918 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18223}
1919 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16666}
1920 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16784}
1921 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18652}
1922 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17858}
1923 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17874}
1924 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17361}
1925 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18606}
1926 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18161}
1927 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17755}
1928 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17818}
1929 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16959}
1930 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17467}
1931 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19306}
1932 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18283}
1933 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17153}
1934 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18986}
1935 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17834}
1936 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17214}
1937 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17677}
1938 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19021}
1939 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.28724}
1940 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18676}
1941 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.20215}
1942 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1795}
1943 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17731}
1944 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18036}
1945 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18879}
1946 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18969}
1947 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18543}
1948 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1766}
1949 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18535}
1950 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19172}
1951 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18791}
1952 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18306}
1953 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17913}
1954 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1874}
1955 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18873}
1956 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18629}
1957 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1888}
1958 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17018}
1959 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16955}
1960 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17756}
1961 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17888}
1962 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1728}
1963 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19332}
1964 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.181}
1965 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18537}
1966 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18178}
1967 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18254}
1968 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18308}
1969 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18477}
1970 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18111}
1971 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.18557}
1972 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18456}
1973 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18832}
1974 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18634}
1975 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20506}
1976 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1965}
1977 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18213}
1978 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18265}
1979 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18571}
1980 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18422}
1981 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18053}
1982 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18187}
1983 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18585}
1984 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1769}
1985 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19718}
1986 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17795}
1987 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18772}
1988 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18286}
1989 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18918}
1990 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1888}
1991 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18493}
1992 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.188}
1993 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1846}
1994 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17674}
1995 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18547}
1996 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17908}
1997 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1732}
1998 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17512}
1999 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17886}
2000 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17722}
2001 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18405}
2002 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18205}
2003 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19065}
2004 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18662}
2005 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18265}
2006 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18855}
2007 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17482}
2008 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18865}
2009 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18214}
2010 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18017}
2011 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1823}
2012 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1717}
